Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,1/4/1988,0.381695986,0.399554014,0.377231985,0.399554014,0.310731232,330400000
AAPL,1/5/1988,0.410714,0.412945986,0.395089,0.398438007,0.309863418,309120000
AAPL,1/6/1988,0.401786,0.401786,0.390625,0.390625,0.303787112,268800000
AAPL,1/7/1988,0.388393015,0.399554014,0.379464,0.397320986,0.308994651,212800000
AAPL,1/8/1988,0.397320986,0.404018015,0.352679014,0.357143015,0.277748406,486080000
AAPL,1/11/1988,0.357143015,0.381695986,0.354911,0.379464,0.295107365,404320000
AAPL,1/12/1988,0.383929014,0.388393015,0.354911,0.375,0.291635633,400960000
AAPL,1/13/1988,0.375,0.386161,0.367188007,0.377231985,0.293371528,211680000
AAPL,1/14/1988,0.381695986,0.382813007,0.375,0.377231985,0.293371528,132160000
AAPL,1/15/1988,0.388393015,0.401786,0.379464,0.382813007,0.297711998,343840000
AAPL,1/18/1988,0.383929014,0.383929014,0.375,0.381695986,0.296843261,125440000
AAPL,1/19/1988,0.377231985,0.386161,0.369419992,0.381695986,0.296843261,274400000
AAPL,1/20/1988,0.383929014,0.383929014,0.341518015,0.354911,0.276012689,680960000
AAPL,1/21/1988,0.361606985,0.363839,0.351563007,0.358258992,0.27861616,493920000
AAPL,1/22/1988,0.361606985,0.363839,0.341518015,0.350445986,0.272540182,445760000
AAPL,1/25/1988,0.352679014,0.370536,0.352679014,0.364955008,0.283823788,200480000
AAPL,1/26/1988,0.363839,0.366070986,0.350445986,0.354911,0.276012689,143360000
AAPL,1/27/1988,0.359375,0.361606985,0.345981985,0.354911,0.276012689,258720000
AAPL,1/28/1988,0.357143015,0.370536,0.354911,0.368304014,0.286428213,232960000
AAPL,1/29/1988,0.370536,0.372768015,0.359375,0.370536,0.28816399,265440000
AAPL,2/1/1988,0.372768015,0.379464,0.369419992,0.372768015,0.289899886,199360000
AAPL,2/2/1988,0.370536,0.373883992,0.361606985,0.368304014,0.286428213,191520000
AAPL,2/3/1988,0.366070986,0.368304014,0.350445986,0.352679014,0.274276853,226240000
AAPL,2/4/1988,0.352679014,0.358258992,0.348214,0.354911,0.276012689,199360000
AAPL,2/5/1988,0.357143015,0.360491008,0.34375,0.344866008,0.268200666,132160000
AAPL,2/8/1988,0.34375,0.350445986,0.337054014,0.345981985,0.269068539,203840000
AAPL,2/9/1988,0.348214,0.356027007,0.345981985,0.354911,0.276012689,116480000
AAPL,2/10/1988,0.354911,0.370536,0.354911,0.366070986,0.284691721,228480000
AAPL,2/11/1988,0.366070986,0.368304014,0.359375,0.362722993,0.282087892,147840000
AAPL,2/12/1988,0.362722993,0.370536,0.361606985,0.366070986,0.285253167,137760000
AAPL,2/16/1988,0.366070986,0.368304014,0.357143015,0.368304014,0.286993176,154560000
AAPL,2/17/1988,0.368304014,0.379464,0.368304014,0.373883992,0.291341335,256480000
AAPL,2/18/1988,0.371652007,0.381695986,0.370536,0.372768015,0.290471554,143360000
AAPL,2/19/1988,0.372768015,0.375,0.370536,0.372768015,0.290471554,90764800
AAPL,2/22/1988,0.370536,0.389508992,0.370536,0.386161,0.300907791,200480000
AAPL,2/23/1988,0.386161,0.390625,0.377231985,0.381695986,0.297428638,220640000
AAPL,2/24/1988,0.381695986,0.383929014,0.375,0.377231985,0.29395017,145600000
AAPL,2/25/1988,0.375,0.383929014,0.372768015,0.372768015,0.290471554,179200000
AAPL,2/26/1988,0.375,0.377231985,0.368304014,0.372768015,0.290471554,82342400
AAPL,2/29/1988,0.372768015,0.386161,0.370536,0.383929014,0.299168617,112000000
AAPL,3/1/1988,0.386161,0.388393015,0.379464,0.386161,0.300907791,171360000
AAPL,3/2/1988,0.390625,0.401786,0.388393015,0.399554014,0.311344057,292320000
AAPL,3/3/1988,0.397320986,0.419643015,0.397320986,0.415179014,0.323519528,473760000
AAPL,3/4/1988,0.410714,0.419643015,0.40625,0.418527007,0.326128304,209440000
AAPL,3/7/1988,0.417411,0.426339,0.415179014,0.418527007,0.326128304,207200000
AAPL,3/8/1988,0.417411,0.419643015,0.410714,0.412945986,0.321779639,144480000
AAPL,3/9/1988,0.412945986,0.421875,0.412945986,0.417411,0.325259,134400000
AAPL,3/10/1988,0.419643015,0.421875,0.404018015,0.404018015,0.314822525,176960000
AAPL,3/11/1988,0.40625,0.408481985,0.397320986,0.408481985,0.318300933,157920000
AAPL,3/14/1988,0.408481985,0.415179014,0.40625,0.412945986,0.321779639,98123200
AAPL,3/15/1988,0.410714,0.412945986,0.399554014,0.401786,0.313083261,181440000
AAPL,3/16/1988,0.400669992,0.414063007,0.397320986,0.411830008,0.320909798,118720000
AAPL,3/17/1988,0.412945986,0.415179014,0.399554014,0.401786,0.313083261,260960000
AAPL,3/18/1988,0.401786,0.40625,0.395089,0.399554014,0.311344057,272160000
AAPL,3/21/1988,0.396205008,0.398438007,0.383929014,0.391741008,0.305255979,227360000
AAPL,3/22/1988,0.392856985,0.397320986,0.386161,0.392856985,0.306125551,119179200
AAPL,3/23/1988,0.392856985,0.392856985,0.373883992,0.379464,0.295689404,209440000
AAPL,3/24/1988,0.372768015,0.379464,0.357143015,0.364955008,0.284383655,320320000
AAPL,3/25/1988,0.363839,0.368304014,0.357143015,0.358258992,0.279165834,131040000
AAPL,3/28/1988,0.357143015,0.372768015,0.352679014,0.370536,0.288732409,172480000
AAPL,3/29/1988,0.370536,0.375,0.362722993,0.366070986,0.285253167,213920000
AAPL,3/30/1988,0.363839,0.368304014,0.345981985,0.352679014,0.274817735,371840000
AAPL,3/31/1988,0.354911,0.361606985,0.350445986,0.357143015,0.278296262,217280000
AAPL,4/4/1988,0.354911,0.361606985,0.34375,0.345981985,0.269599319,181440000
AAPL,4/5/1988,0.350445986,0.352679014,0.34375,0.350445986,0.273077697,147840000
AAPL,4/6/1988,0.352679014,0.372768015,0.348214,0.372768015,0.290471554,190400000
AAPL,4/7/1988,0.372768015,0.378347993,0.363839,0.363839,0.283513933,163520000
AAPL,4/8/1988,0.363839,0.372768015,0.354911,0.366070986,0.285253167,202720000
AAPL,4/11/1988,0.372768015,0.375,0.366070986,0.370536,0.288732409,148960000
AAPL,4/12/1988,0.372768015,0.377231985,0.368304014,0.372768015,0.290471554,173600000
AAPL,4/13/1988,0.372768015,0.375,0.366070986,0.368304014,0.286993176,143360000
AAPL,4/14/1988,0.361606985,0.370536,0.348214,0.352679014,0.274817735,188160000
AAPL,4/15/1988,0.354911,0.357143015,0.34375,0.352679014,0.274817735,232960000
AAPL,4/18/1988,0.354911,0.363839,0.350445986,0.357143015,0.278296262,170240000
AAPL,4/19/1988,0.358258992,0.370536,0.358258992,0.359375,0.280035555,212329600
AAPL,4/20/1988,0.359375,0.361606985,0.350445986,0.354911,0.276557058,215040000
AAPL,4/21/1988,0.360491008,0.361606985,0.348214,0.352679014,0.274817735,178080000
AAPL,4/22/1988,0.354911,0.359375,0.352679014,0.358258992,0.279165834,107643200
AAPL,4/25/1988,0.359375,0.366070986,0.357143015,0.364955008,0.284383655,150080000
AAPL,4/26/1988,0.366070986,0.372768015,0.363839,0.370536,0.288732409,175840000
AAPL,4/27/1988,0.372768015,0.375,0.370536,0.372768015,0.290471554,126560000
AAPL,4/28/1988,0.372768015,0.375,0.368304014,0.369419992,0.287862897,99164800
AAPL,4/29/1988,0.368304014,0.370536,0.361606985,0.366070986,0.285253167,89992000
AAPL,5/2/1988,0.363839,0.368304014,0.361606985,0.366070986,0.285253167,82196800
AAPL,5/3/1988,0.366070986,0.377231985,0.363839,0.372768015,0.290471554,124320000
AAPL,5/4/1988,0.373883992,0.385044992,0.372768015,0.375,0.292210996,224000000
AAPL,5/5/1988,0.375,0.377231985,0.370536,0.372768015,0.290471554,70459200
AAPL,5/6/1988,0.371652007,0.372768015,0.368304014,0.368304014,0.286993176,107038400
AAPL,5/9/1988,0.368304014,0.368304014,0.361606985,0.363839,0.283513933,76372800
AAPL,5/10/1988,0.361606985,0.366070986,0.359375,0.364955008,0.284383655,95905600
AAPL,5/11/1988,0.359375,0.363839,0.352679014,0.352679014,0.274817735,174720000
AAPL,5/12/1988,0.352679014,0.359375,0.352679014,0.354911,0.276557058,82980800
AAPL,5/13/1988,0.359375,0.361606985,0.357143015,0.361606985,0.28177467,71400000
AAPL,5/16/1988,0.361606985,0.369419992,0.357143015,0.368304014,0.28756097,74760000
AAPL,5/17/1988,0.370536,0.375,0.359375,0.361606985,0.282332152,193760000
AAPL,5/18/1988,0.361606985,0.363839,0.352679014,0.354911,0.277104139,174720000
AAPL,5/19/1988,0.352679014,0.354911,0.34375,0.348214,0.271875292,249760000
AAPL,5/20/1988,0.350445986,0.352679014,0.345981985,0.345981985,0.270132542,81737600
AAPL,5/23/1988,0.34375,0.347097993,0.333705008,0.339286,0.264904678,183680000
AAPL,5/24/1988,0.339286,0.348214,0.337054014,0.347097993,0.271004021,142240000
AAPL,5/25/1988,0.348214,0.354911,0.34375,0.34375,0.26838991,135520000
AAPL,5/26/1988,0.34375,0.352679014,0.34375,0.351563007,0.274490088,85780800
AAPL,5/27/1988,0.350445986,0.357143015,0.348214,0.354911,0.277104139,83955200
AAPL,5/31/1988,0.357143015,0.370536,0.354911,0.370536,0.28930366,123200000
AAPL,6/1/1988,0.370536,0.379464,0.368304014,0.379464,0.296274334,229600000
AAPL,6/2/1988,0.375,0.379464,0.370536,0.372768015,0.291046441,133280000
AAPL,6/3/1988,0.372768015,0.386161,0.372768015,0.383929014,0.299760461,175840000
AAPL,6/6/1988,0.381695986,0.392856985,0.381695986,0.392856985,0.306731194,164640000
AAPL,6/7/1988,0.390625,0.404018015,0.388393015,0.392856985,0.306731194,311360000
AAPL,6/8/1988,0.395089,0.40625,0.392856985,0.401786,0.313702792,258720000
AAPL,6/9/1988,0.401786,0.404018015,0.386161,0.388393015,0.303245932,269920000
AAPL,6/10/1988,0.388393015,0.399554014,0.383929014,0.397320986,0.310216576,176960000
AAPL,6/13/1988,0.401786,0.404018015,0.395089,0.401786,0.313702792,148960000
AAPL,6/14/1988,0.404018015,0.410714,0.401786,0.404018015,0.315445483,292420800
AAPL,6/15/1988,0.404018015,0.408481985,0.401786,0.408481985,0.318930805,122080000
AAPL,6/16/1988,0.401786,0.404018015,0.395089,0.397320986,0.310216576,107374400
AAPL,6/17/1988,0.399554014,0.399554014,0.395089,0.399554014,0.311960042,95390400
AAPL,6/20/1988,0.396205008,0.399554014,0.392856985,0.393972993,0.307602435,78601600
AAPL,6/21/1988,0.392856985,0.401786,0.391741008,0.400669992,0.312831342,123592000
AAPL,6/22/1988,0.40625,0.409597993,0.401786,0.407366008,0.318059444,195563200
AAPL,6/23/1988,0.408481985,0.408481985,0.401786,0.401786,0.313702792,71388800
AAPL,6/24/1988,0.401786,0.40625,0.397320986,0.401786,0.313702792,74715200
AAPL,6/27/1988,0.397320986,0.405133992,0.397320986,0.397320986,0.310216576,83619200
AAPL,6/28/1988,0.399554014,0.412945986,0.397320986,0.412945986,0.322416216,162568000
AAPL,6/29/1988,0.410714,0.417411,0.408481985,0.414063007,0.323288292,143449600
AAPL,6/30/1988,0.412945986,0.417411,0.410714,0.412945986,0.322416216,114688000
AAPL,7/1/1988,0.415179014,0.418527007,0.412945986,0.415179014,0.324159533,94539200
AAPL,7/5/1988,0.415179014,0.421875,0.411830008,0.421875,0.329387605,104451200
AAPL,7/6/1988,0.420758992,0.424106985,0.411830008,0.415179014,0.324159533,156553600
AAPL,7/7/1988,0.415179014,0.415179014,0.404018015,0.409597993,0.319802105,105604800
AAPL,7/8/1988,0.40625,0.410714,0.401786,0.404018015,0.315445483,105392000
AAPL,7/11/1988,0.40625,0.40625,0.400669992,0.402902007,0.314574093,73628800
AAPL,7/12/1988,0.401786,0.404018015,0.397320986,0.399554014,0.311960042,100900800
AAPL,7/13/1988,0.399554014,0.401786,0.395089,0.399554014,0.311960042,115169600
AAPL,7/14/1988,0.399554014,0.404018015,0.397320986,0.401786,0.313702792,62809600
AAPL,7/15/1988,0.401786,0.40625,0.399554014,0.401786,0.313702792,83025600
AAPL,7/18/1988,0.405133992,0.410714,0.404018015,0.40625,0.317188025,113500800
AAPL,7/19/1988,0.401786,0.40625,0.391741008,0.399554014,0.311960042,122304000
AAPL,7/20/1988,0.399554014,0.401786,0.392856985,0.395089,0.308474004,120086400
AAPL,7/21/1988,0.390625,0.392856985,0.381695986,0.383929014,0.299760461,149027200
AAPL,7/22/1988,0.383929014,0.386161,0.379464,0.379464,0.296274334,103846400
AAPL,7/25/1988,0.381695986,0.386161,0.377231985,0.381695986,0.298017025,105896000
AAPL,7/26/1988,0.381695986,0.386161,0.377231985,0.381695986,0.298017025,101528000
AAPL,7/27/1988,0.381695986,0.386161,0.379464,0.381695986,0.298017025,116524800
AAPL,7/28/1988,0.379464,0.383929014,0.377231985,0.380580008,0.297145784,92680000
AAPL,7/29/1988,0.386161,0.397320986,0.383929014,0.396205008,0.309345275,158950400
AAPL,8/1/1988,0.397320986,0.408481985,0.395089,0.401786,0.313702792,85937600
AAPL,8/2/1988,0.401786,0.40625,0.397320986,0.398438007,0.311088771,121284800
AAPL,8/3/1988,0.399554014,0.399554014,0.392856985,0.399554014,0.311960042,110846400
AAPL,8/4/1988,0.399554014,0.404018015,0.397320986,0.398438007,0.311088771,68913600
AAPL,8/5/1988,0.397320986,0.401786,0.395089,0.395089,0.308474004,52662400
AAPL,8/8/1988,0.397320986,0.399554014,0.392856985,0.392856985,0.306731194,29937600
AAPL,8/9/1988,0.392856985,0.395089,0.383929014,0.388393015,0.303245932,170027200
AAPL,8/10/1988,0.390625,0.390625,0.372768015,0.373883992,0.291917622,147806400
AAPL,8/11/1988,0.377231985,0.386161,0.375,0.386161,0.301503211,106052800
AAPL,8/12/1988,0.383929014,0.383929014,0.377231985,0.379464,0.296274334,77481600
AAPL,8/15/1988,0.377231985,0.377231985,0.361606985,0.368304014,0.288103044,166678400
AAPL,8/16/1988,0.366070986,0.386161,0.363839,0.379464,0.296832949,122752000
AAPL,8/17/1988,0.379464,0.381695986,0.372768015,0.375,0.293341011,118944000
AAPL,8/18/1988,0.375,0.383929014,0.372768015,0.379464,0.296832949,74065600
AAPL,8/19/1988,0.379464,0.381695986,0.361606985,0.363839,0.284610391,227360000
AAPL,8/22/1988,0.359375,0.363839,0.352679014,0.354911,0.277626693,170195200
AAPL,8/23/1988,0.354911,0.359375,0.350445986,0.352679014,0.275880545,163576000
AAPL,8/24/1988,0.354911,0.363839,0.352679014,0.363839,0.284610391,125473600
AAPL,8/25/1988,0.359375,0.361606985,0.350445986,0.358258992,0.280245423,127680000
AAPL,8/26/1988,0.357143015,0.363839,0.357143015,0.359375,0.281118453,40152000
AAPL,8/29/1988,0.363839,0.366070986,0.361606985,0.364955008,0.28548339,57232000
AAPL,8/30/1988,0.363839,0.366070986,0.357143015,0.364955008,0.28548339,50568000
AAPL,8/31/1988,0.366070986,0.367188007,0.352679014,0.356027007,0.278499544,237686400
AAPL,9/1/1988,0.354911,0.354911,0.34375,0.347097993,0.271514773,246736000
AAPL,9/2/1988,0.352679014,0.357143015,0.348214,0.354911,0.277626693,186300800
AAPL,9/6/1988,0.357143015,0.357143015,0.345981985,0.347097993,0.271514773,143449600
AAPL,9/7/1988,0.348214,0.352679014,0.337054014,0.341518015,0.267149985,179110400
AAPL,9/8/1988,0.341518015,0.352679014,0.337054014,0.345981985,0.270641774,207256000
AAPL,9/9/1988,0.345981985,0.366070986,0.337054014,0.361606985,0.282864451,234673600
AAPL,9/12/1988,0.366070986,0.372768015,0.358258992,0.366070986,0.28635633,148030400
AAPL,9/13/1988,0.359375,0.368304014,0.357143015,0.366070986,0.28635633,119683200
AAPL,9/14/1988,0.372768015,0.378347993,0.370536,0.375,0.293341011,238571200
AAPL,9/15/1988,0.375,0.381695986,0.370536,0.371652007,0.290722102,165760000
AAPL,9/16/1988,0.370536,0.381695986,0.369419992,0.377231985,0.29508698,123760000
AAPL,9/19/1988,0.375,0.377231985,0.368304014,0.372768015,0.291595012,92131200
AAPL,9/20/1988,0.372768015,0.377231985,0.369419992,0.370536,0.289848894,102681600
AAPL,9/21/1988,0.372768015,0.383929014,0.370536,0.381695986,0.298578888,91347200
AAPL,9/22/1988,0.383929014,0.392856985,0.381695986,0.392856985,0.307309449,145667200
AAPL,9/23/1988,0.388393015,0.395089,0.388393015,0.390625,0.305563569,101483200
AAPL,9/26/1988,0.390625,0.392856985,0.379464,0.381695986,0.298578888,87035200
AAPL,9/27/1988,0.379464,0.388393015,0.379464,0.387277007,0.302944541,162982400
AAPL,9/28/1988,0.388393015,0.393972993,0.386161,0.388393015,0.3038176,84694400
AAPL,9/29/1988,0.390625,0.395089,0.388393015,0.392856985,0.307309449,106075200
AAPL,9/30/1988,0.392856985,0.392856985,0.386161,0.386161,0.302071601,92892800
AAPL,10/3/1988,0.383929014,0.386161,0.375,0.379464,0.296832949,90776000
AAPL,10/4/1988,0.377231985,0.381695986,0.367188007,0.370536,0.289848894,51654400
AAPL,10/5/1988,0.368304014,0.372768015,0.361606985,0.364955008,0.28548339,123200000
AAPL,10/6/1988,0.361606985,0.364955008,0.350445986,0.354911,0.277626693,167764800
AAPL,10/7/1988,0.348214,0.354911,0.342633992,0.354911,0.277626693,457587200
AAPL,10/10/1988,0.352679014,0.354911,0.334820986,0.34375,0.268895894,332640000
AAPL,10/11/1988,0.341518015,0.352679014,0.341518015,0.348214,0.272387832,194555200
AAPL,10/12/1988,0.34375,0.348214,0.339286,0.345981985,0.270641774,132944000
AAPL,10/13/1988,0.34375,0.354911,0.34375,0.348214,0.272387832,164460800
AAPL,10/14/1988,0.352679014,0.352679014,0.340402007,0.345981985,0.270641774,157248000
AAPL,10/17/1988,0.34375,0.348214,0.341518015,0.34375,0.268895894,93688000
AAPL,10/18/1988,0.348214,0.352679014,0.341518015,0.351563007,0.275007516,142598400
AAPL,10/19/1988,0.354911,0.363839,0.352679014,0.357143015,0.279372513,277323200
AAPL,10/20/1988,0.357143015,0.371652007,0.357143015,0.370536,0.289848894,173465600
AAPL,10/21/1988,0.368304014,0.372768015,0.363839,0.366070986,0.28635633,123603200
AAPL,10/24/1988,0.368304014,0.368304014,0.353794992,0.357143015,0.279372513,135161600
AAPL,10/25/1988,0.359375,0.359375,0.354911,0.356027007,0.278499544,85187200
AAPL,10/26/1988,0.357143015,0.357143015,0.34375,0.350445986,0.274133742,188720000
AAPL,10/27/1988,0.345981985,0.350445986,0.341518015,0.348214,0.272387832,143684800
AAPL,10/28/1988,0.348214,0.352679014,0.34375,0.34375,0.268895894,84481600
AAPL,10/31/1988,0.345981985,0.345981985,0.334820986,0.344866008,0.269768983,242905600
AAPL,11/1/1988,0.34375,0.345981985,0.337054014,0.339286,0.265404075,143696000
AAPL,11/2/1988,0.341518015,0.341518015,0.328125,0.332589,0.260165185,208521600
AAPL,11/3/1988,0.332589,0.334820986,0.328125,0.331472993,0.259292185,242457600
AAPL,11/4/1988,0.328125,0.339286,0.328125,0.337054014,0.263657928,153798400
AAPL,11/7/1988,0.332589,0.337054014,0.330356985,0.334820986,0.261911184,170083200
AAPL,11/8/1988,0.334820986,0.345981985,0.333705008,0.34375,0.268895894,154526400
AAPL,11/9/1988,0.341518015,0.351563007,0.339286,0.350445986,0.274133742,201723200
AAPL,11/10/1988,0.352679014,0.354911,0.348214,0.352679014,0.275880545,99915200
AAPL,11/11/1988,0.348214,0.353794992,0.34375,0.34375,0.268895894,108684800
AAPL,11/14/1988,0.345981985,0.348214,0.341518015,0.347097993,0.271514773,85232000
AAPL,11/15/1988,0.348214,0.350445986,0.345981985,0.348214,0.272387832,80001600
AAPL,11/16/1988,0.348214,0.350445986,0.337054014,0.339286,0.265404075,147840000
AAPL,11/17/1988,0.339286,0.34375,0.339286,0.341518015,0.267149985,79542400
AAPL,11/18/1988,0.34375,0.34375,0.339286,0.339286,0.265404075,57590400
AAPL,11/21/1988,0.334820986,0.337054014,0.323661,0.327008992,0.256475568,221905600
AAPL,11/22/1988,0.325893015,0.329241008,0.321429014,0.322544992,0.252974212,148187200
AAPL,11/23/1988,0.319195986,0.330356985,0.316964,0.329241008,0.258225948,187992000
AAPL,11/25/1988,0.323661,0.328125,0.321429014,0.325893015,0.255600154,48294400
AAPL,11/28/1988,0.325893015,0.328125,0.321429014,0.325893015,0.255600154,139361600
AAPL,11/29/1988,0.325893015,0.328125,0.321429014,0.328125,0.257350743,92668800
AAPL,11/30/1988,0.328125,0.339286,0.328125,0.335938007,0.263478488,167843200
AAPL,12/1/1988,0.337054014,0.348214,0.334820986,0.345981985,0.271356016,212161600
AAPL,12/2/1988,0.341518015,0.356027007,0.339286,0.350445986,0.274857193,333715200
AAPL,12/5/1988,0.352679014,0.357143015,0.345981985,0.352679014,0.276608586,154414400
AAPL,12/6/1988,0.350445986,0.354911,0.348214,0.352679014,0.276608586,104932800
AAPL,12/7/1988,0.348214,0.352679014,0.345981985,0.351563007,0.275733232,98134400
AAPL,12/8/1988,0.350445986,0.350445986,0.345981985,0.349330008,0.273981959,59460800
AAPL,12/9/1988,0.350445986,0.352679014,0.345981985,0.349330008,0.273981959,44956800
AAPL,12/12/1988,0.350445986,0.352679014,0.34375,0.34375,0.269605488,117880000
AAPL,12/13/1988,0.34375,0.345981985,0.341518015,0.345981985,0.271356016,122550400
AAPL,12/14/1988,0.34375,0.357143015,0.34375,0.354911,0.278359264,193300800
AAPL,12/15/1988,0.357143015,0.361606985,0.350445986,0.352679014,0.276608586,112571200
AAPL,12/16/1988,0.352679014,0.361606985,0.350445986,0.358258992,0.280985028,183489600
AAPL,12/19/1988,0.359375,0.366070986,0.357143015,0.363839,0.285361499,234326400
AAPL,12/20/1988,0.366070986,0.370536,0.362722993,0.366070986,0.287112057,274187200
AAPL,12/21/1988,0.366070986,0.375,0.366070986,0.372768015,0.292364538,241964800
AAPL,12/22/1988,0.372768015,0.375,0.363839,0.366070986,0.287112057,106030400
AAPL,12/23/1988,0.366070986,0.369419992,0.366070986,0.367188007,0.287987977,40958400
AAPL,12/27/1988,0.366070986,0.370536,0.361606985,0.361606985,0.28361097,59987200
AAPL,12/28/1988,0.361606985,0.363839,0.354911,0.359375,0.281860352,51542400
AAPL,12/29/1988,0.359375,0.363839,0.359375,0.361606985,0.28361097,117812800
AAPL,12/30/1988,0.361606985,0.368304014,0.359375,0.359375,0.281860352,81692800
AAPL,1/3/1989,0.359375,0.361606985,0.357143015,0.360491008,0.282735556,100016000
AAPL,1/4/1989,0.363839,0.376116008,0.361606985,0.375,0.294115126,239948800
AAPL,1/5/1989,0.375,0.386161,0.368304014,0.377231985,0.295865685,307328000
AAPL,1/6/1989,0.377231985,0.388393015,0.377231985,0.380580008,0.298491538,198665600
AAPL,1/9/1989,0.383929014,0.385044992,0.377231985,0.383929014,0.301118076,79307200
AAPL,1/10/1989,0.379464,0.382813007,0.370536,0.380580008,0.298491538,103320000
AAPL,1/11/1989,0.377231985,0.379464,0.368304014,0.376116008,0.294990271,156128000
AAPL,1/12/1989,0.377231985,0.383929014,0.375,0.381695986,0.299366832,150315200
AAPL,1/13/1989,0.381695986,0.388393015,0.378347993,0.386161,0.302868783,193905600
AAPL,1/16/1989,0.386161,0.392856985,0.383929014,0.390625,0.30636999,168593600
AAPL,1/17/1989,0.386161,0.388393015,0.357143015,0.360491008,0.282735556,756604800
AAPL,1/18/1989,0.363839,0.367188007,0.352679014,0.354911,0.278359264,487928000
